ontology,slim_term,slim_cat,category,term,over_represented_pvalue,numDEInCat,numInCat,Cluster,genes
BP,anatomical structure development,GO:0048856,GO:0014813,skeletal muscle satellite cell commitment,0.018202036,1,3,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g8178.t1
BP,anatomical structure development,GO:0048856,GO:0014816,skeletal muscle satellite cell differentiation,0.024867515,1,4,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g8178.t1
BP,anatomical structure development,GO:0048856,GO:0016358,dendrite development,0.009511927,5,209,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g29753.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___TS.g2974.t3, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0030539,male genitalia development,0.026594086,2,41,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0031424,keratinization,0.012924824,2,28,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,anatomical structure development,GO:0048856,GO:0035112,genitalia morphogenesis,0.031530635,2,46,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0035126,post-embryonic genitalia morphogenesis,0.010685437,2,26,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0035215,genital disc development,0.030485129,2,46,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0036514,dopaminergic neuron axon guidance,0.032005428,1,5,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g2974.t3
BP,anatomical structure development,GO:0048856,GO:0036515,serotonergic neuron axon guidance,0.025267132,1,4,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g2974.t3
BP,anatomical structure development,GO:0048856,GO:0040032,post-embryonic body morphogenesis,0.037824702,1,7,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1
BP,anatomical structure development,GO:0048856,GO:0048057,R3/R4 development,0.049670903,1,8,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g2974.t3
BP,anatomical structure development,GO:0048856,GO:0048569,post-embryonic animal organ development,0.048617549,6,444,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g4609.t1, Pocillopora_acuta_KBHIv2___RNAseq.g6730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___TS.g5121.t3, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0048581,negative regulation of post-embryonic development,0.007524369,3,67,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___TS.g28049.t1"
BP,anatomical structure development,GO:0048856,GO:0048619,embryonic hindgut morphogenesis,0.0323743,2,48,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g15429.t1"
BP,anatomical structure development,GO:0048856,GO:0048785,hatching gland development,0.016725261,1,3,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g8178.t1
BP,anatomical structure development,GO:0048856,GO:0048803,imaginal disc-derived male genitalia morphogenesis,0.010316426,2,25,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0048805,imaginal disc-derived genitalia morphogenesis,0.010685437,2,26,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0048808,male genitalia morphogenesis,0.015537699,2,31,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0048813,dendrite morphogenesis,0.004744473,5,178,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g29753.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___TS.g2974.t3, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0048814,regulation of dendrite morphogenesis,0.027287613,3,102,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___TS.g22632.t2"
BP,anatomical structure development,GO:0048856,GO:0061062,regulation of nematode larval development,0.045380874,3,133,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___TS.g28049.t1"
BP,anatomical structure development,GO:0048856,GO:0061064,negative regulation of nematode larval development,0.004936374,3,57,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___TS.g28049.t1"
BP,anatomical structure development,GO:0048856,GO:0061065,regulation of dauer larval development,0.020616529,2,34,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,anatomical structure development,GO:0048856,GO:0061067,negative regulation of dauer larval development,0.009429689,2,22,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,anatomical structure development,GO:0048856,GO:0061327,anterior Malpighian tubule development,0.039860558,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g5006.t1b
BP,anatomical structure development,GO:0048856,GO:0061525,hindgut development,0.048495261,2,59,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g15429.t1"
BP,anatomical structure development,GO:0048856,GO:0070268,cornification,0.012033011,2,26,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,anatomical structure development,GO:0048856,GO:0070593,dendrite self-avoidance,0.001188857,3,36,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___TS.g2974.t3"
BP,anatomical structure development,GO:0048856,GO:0072002,Malpighian tubule development,0.040671173,2,54,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g15429.t1"
BP,anatomical structure development,GO:0048856,GO:1903859,regulation of dendrite extension,0.011694125,2,26,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,anatomical structure development,GO:0048856,GO:1903861,positive regulation of dendrite extension,0.010573654,2,24,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,anatomical structure development,GO:0048856,GO:1904938,planar cell polarity pathway involved in axon guidance,0.032005428,1,5,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g2974.t3
BP,anatomical structure development,GO:0048856,GO:1905909,regulation of dauer entry,0.003252407,2,13,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,anatomical structure development,GO:0048856,GO:1905910,negative regulation of dauer entry,0.003252407,2,13,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,anatomical structure development,GO:0048856,GO:2001222,regulation of neuron migration,0.046231031,2,54,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,autophagy,GO:0006914,GO:2000785,regulation of autophagosome assembly,0.028437659,2,46,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g6526.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,cell adhesion,GO:0007155,GO:0016339,calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules,0.016689336,2,34,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g1441.t1, Pocillopora_acuta_KBHIv2___TS.g2974.t3"
BP,cell junction organization,GO:0034330,GO:0001941,postsynaptic membrane organization,0.012688092,2,26,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,cell junction organization,GO:0034330,GO:0072578,neurotransmitter-gated ion channel clustering,0.006295801,2,18,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,cell junction organization,GO:0034330,GO:0097090,presynaptic membrane organization,0.010566978,2,24,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,cell junction organization,GO:0034330,GO:0097688,glutamate receptor clustering,0.0037415,2,14,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,cell junction organization,GO:0034330,GO:0099173,postsynapse organization,0.044130187,2,54,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,extracellular matrix organization,GO:0030198,GO:0022617,extracellular matrix disassembly,0.028051025,2,40,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,extracellular matrix organization,GO:0030198,GO:1901201,regulation of extracellular matrix assembly,0.023897297,1,4,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g5121.t3
BP,extracellular matrix organization,GO:0030198,GO:1901203,positive regulation of extracellular matrix assembly,0.017116939,1,3,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g5121.t3
BP,immune system process,GO:0002376,GO:0002275,myeloid cell activation involved in immune response,0.044388968,5,349,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1, Pocillopora_acuta_KBHIv2___TS.g16549.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,immune system process,GO:0002376,GO:0002283,neutrophil activation involved in immune response,0.037746791,5,334,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1, Pocillopora_acuta_KBHIv2___TS.g16549.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,immune system process,GO:0002376,GO:0002444,myeloid leukocyte mediated immunity,0.044000944,5,353,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1, Pocillopora_acuta_KBHIv2___TS.g16549.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,immune system process,GO:0002376,GO:0002446,neutrophil mediated immunity,0.038194654,5,339,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1, Pocillopora_acuta_KBHIv2___TS.g16549.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,immune system process,GO:0002376,GO:0036230,granulocyte activation,0.038729661,5,336,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1, Pocillopora_acuta_KBHIv2___TS.g16549.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,immune system process,GO:0002376,GO:0042119,neutrophil activation,0.037746791,5,334,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1, Pocillopora_acuta_KBHIv2___TS.g16549.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,immune system process,GO:0002376,GO:0043299,leukocyte degranulation,0.041747325,5,344,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1, Pocillopora_acuta_KBHIv2___TS.g16549.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,immune system process,GO:0002376,GO:0043312,neutrophil degranulation,0.035876072,5,330,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1, Pocillopora_acuta_KBHIv2___TS.g16549.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,lipid metabolic process,GO:0006629,GO:0010898,positive regulation of triglyceride catabolic process,0.046394739,1,8,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g6526.t1
BP,nucleobase-containing small molecul...,GO:0055086,GO:0046069,cGMP catabolic process,0.034080932,1,5,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g22763.t1
BP,protein catabolic process,GO:0030163,GO:0032803,regulation of low-density lipoprotein particle receptor catabolic process,0.002751545,2,12,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,protein catabolic process,GO:0030163,GO:0032804,negative regulation of low-density lipoprotein particle receptor catabolic process,0.002337697,2,11,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,protein catabolic process,GO:0030163,GO:0051043,regulation of membrane protein ectodomain proteolysis,0.012128898,2,26,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,protein catabolic process,GO:0030163,GO:0051044,positive regulation of membrane protein ectodomain proteolysis,0.009193861,2,22,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,protein maturation,GO:0051604,GO:0006465,signal peptide processing,0.005894234,2,22,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,protein maturation,GO:0051604,GO:0010955,negative regulation of protein processing,0.001000968,3,33,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1"
BP,protein maturation,GO:0051604,GO:0016485,protein processing,0.007630157,4,129,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b"
BP,protein maturation,GO:0051604,GO:0016486,peptide hormone processing,0.000137275,4,40,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b"
BP,protein maturation,GO:0051604,GO:0022417,protein maturation by protein folding,0.038354108,1,8,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1
BP,protein maturation,GO:0051604,GO:0030070,insulin processing,0.004383001,2,15,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,protein maturation,GO:0051604,GO:0031638,zymogen activation,0.013415626,2,30,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,protein maturation,GO:0051604,GO:0070613,regulation of protein processing,0.005386496,3,62,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1"
BP,protein maturation,GO:0051604,GO:0090472,dibasic protein processing,0.002337697,2,11,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,protein maturation,GO:0051604,GO:0097341,zymogen inhibition,0.003742522,2,15,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,protein maturation,GO:0051604,GO:1903317,regulation of protein maturation,0.005629911,3,63,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1"
BP,protein maturation,GO:0051604,GO:1903318,negative regulation of protein maturation,0.001000968,3,33,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1"
BP,protein-containing complex assembly,GO:0065003,GO:0010265,SCF complex assembly,0.030074532,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1
BP,protein-containing complex assembly,GO:0065003,GO:0070070,proton-transporting V-type ATPase complex assembly,0.029000498,1,5,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g16549.t1
BP,protein-containing complex assembly,GO:0065003,GO:0070072,vacuolar proton-transporting V-type ATPase complex assembly,0.029000498,1,5,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g16549.t1
BP,protein-containing complex assembly,GO:0065003,GO:1904895,ESCRT complex assembly,0.007237629,1,2,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g30518.t2
BP,protein-containing complex assembly,GO:0065003,GO:1904902,ESCRT III complex assembly,0.007237629,1,2,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g30518.t2
BP,reproductive process,GO:0022414,GO:1905936,regulation of germ cell proliferation,0.033824573,1,7,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1
BP,reproductive process,GO:0022414,GO:1905937,negative regulation of germ cell proliferation,0.017268363,1,4,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1
BP,reproductive process,GO:0022414,GO:2000254,regulation of male germ cell proliferation,0.020294923,1,5,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1
BP,reproductive process,GO:0022414,GO:2000255,negative regulation of male germ cell proliferation,0.017268363,1,4,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1
BP,signaling,GO:0023052,GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,0.049591082,1,10,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g30518.t2
BP,signaling,GO:0023052,GO:0007252,I-kappaB phosphorylation,0.044795468,1,8,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1
BP,signaling,GO:0023052,GO:0030511,positive regulation of transforming growth factor beta receptor signaling pathway,0.024654757,2,40,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,signaling,GO:0023052,GO:0031929,TOR signaling,0.022610707,2,38,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g6526.t1"
BP,signaling,GO:0023052,GO:0038084,vascular endothelial growth factor signaling pathway,0.037123818,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g5006.t1b
BP,signaling,GO:0023052,GO:0038202,TORC1 signaling,0.010947915,2,26,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g6526.t1"
BP,signaling,GO:0023052,GO:1904766,negative regulation of macroautophagy by TORC1 signaling,0.029699009,1,5,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g6526.t1
BP,signaling,GO:0023052,GO:2000286,receptor internalization involved in canonical Wnt signaling pathway,0.046687084,1,9,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1
BP,transmembrane transport,GO:0055085,GO:0035435,phosphate ion transmembrane transport,0.002213731,2,13,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g18140.t3, Pocillopora_acuta_KBHIv2___RNAseq.g2537.t1"
BP,vesicle-mediated transport,GO:0016192,GO:0016189,synaptic vesicle to endosome fusion,0.041655762,1,8,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1
BP,vesicle-mediated transport,GO:0016192,GO:0032509,endosome transport via multivesicular body sorting pathway,0.016994296,2,39,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,vesicle-mediated transport,GO:0016192,GO:0071985,multivesicular body sorting pathway,0.022427072,2,44,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,vesicle-mediated transport,GO:0016192,GO:0099532,synaptic vesicle endosomal processing,0.048296854,1,9,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1
BP,NA,NA,GO:0006518,peptide metabolic process,0.004698702,7,411,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g1284.t1, Pocillopora_acuta_KBHIv2___TS.g29753.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g28720.t1b"
BP,NA,NA,GO:0006817,phosphate ion transport,0.002213731,2,13,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g18140.t3, Pocillopora_acuta_KBHIv2___RNAseq.g2537.t1"
BP,NA,NA,GO:0006995,cellular response to nitrogen starvation,0.037807415,1,8,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g6526.t1
BP,NA,NA,GO:0010157,response to chlorate,0.030268588,1,5,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b
BP,NA,NA,GO:0015712,hexose phosphate transport,0.028792825,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g2537.t1
BP,NA,NA,GO:0015760,glucose-6-phosphate transport,0.028792825,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g2537.t1
BP,NA,NA,GO:0016032,viral process,0.017444123,4,173,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,NA,NA,GO:0019058,viral life cycle,0.00172296,4,91,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,NA,NA,GO:0019080,viral gene expression,0.01633783,2,32,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0019082,viral protein processing,0.002337697,2,11,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0030574,collagen catabolic process,0.008274668,2,21,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0032898,neurotrophin production,0.00327705,2,13,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0032902,nerve growth factor production,0.00327705,2,13,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0032908,regulation of transforming growth factor beta1 production,0.003307778,2,13,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0032911,negative regulation of transforming growth factor beta1 production,0.002337697,2,11,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0032963,collagen metabolic process,0.01459289,2,28,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
